"","answer.keys","number_of_fixational_trials","size","trials_3.thisRepN","participant","size_in_thresholds","answer"
"1",4,3,0.188333333333333,0,"IKA",1,"Assimilative illusion"
"2",4,3,0.376666666666667,0,"IKA",2,"Assimilative illusion"
"3",4,6,0.188333333333333,0,"IKA",1,"Assimilative illusion"
"4",2,4,0.565,0,"IKA",3,"No illusion"
"5",3,5,0.376666666666667,0,"IKA",2,"Contrastive illusion"
"6",4,8,0.188333333333333,0,"IKA",1,"Assimilative illusion"
"7",2,7,0.565,0,"IKA",3,"No illusion"
"8",4,6,0.376666666666667,0,"IKA",2,"Assimilative illusion"
"9",4,4,0.376666666666667,0,"IKA",2,"Assimilative illusion"
"10",2,2,0.188333333333333,0,"IKA",1,"No illusion"
"11",4,1,0.565,0,"IKA",3,"Assimilative illusion"
"12",4,7,0.188333333333333,0,"IKA",1,"Assimilative illusion"
"13",3,5,0.565,0,"IKA",3,"Contrastive illusion"
"14",2,1,0.376666666666667,0,"IKA",2,"No illusion"
"15",2,5,0.188333333333333,0,"IKA",1,"No illusion"
"16",3,3,0.565,0,"IKA",3,"Contrastive illusion"
"17",2,1,0.188333333333333,0,"IKA",1,"No illusion"
"18",3,7,0.376666666666667,0,"IKA",2,"Contrastive illusion"
"19",2,2,0.565,0,"IKA",3,"No illusion"
"20",2,8,0.565,0,"IKA",3,"No illusion"
"21",2,4,0.188333333333333,0,"IKA",1,"No illusion"
"22",3,8,0.376666666666667,0,"IKA",2,"Contrastive illusion"
"23",2,2,0.376666666666667,0,"IKA",2,"No illusion"
"24",2,6,0.565,0,"IKA",3,"No illusion"
"25",2,6,0.595,0,"NAT",3,"No illusion"
"26",4,1,0.198333333333333,0,"NAT",1,"Assimilative illusion"
"27",2,8,0.595,0,"NAT",3,"No illusion"
"28",2,5,0.595,0,"NAT",3,"No illusion"
"29",4,4,0.198333333333333,0,"NAT",1,"Assimilative illusion"
"30",2,1,0.595,0,"NAT",3,"No illusion"
"31",2,4,0.396666666666667,0,"NAT",2,"No illusion"
"32",2,7,0.198333333333333,0,"NAT",1,"No illusion"
"33",2,3,0.396666666666667,0,"NAT",2,"No illusion"
"34",3,7,0.595,0,"NAT",3,"Contrastive illusion"
"35",2,2,0.396666666666667,0,"NAT",2,"No illusion"
"36",2,1,0.396666666666667,0,"NAT",2,"No illusion"
"37",2,3,0.595,0,"NAT",3,"No illusion"
"38",2,4,0.595,0,"NAT",3,"No illusion"
"39",2,6,0.396666666666667,0,"NAT",2,"No illusion"
"40",4,2,0.595,0,"NAT",3,"Assimilative illusion"
"41",4,8,0.396666666666667,0,"NAT",2,"Assimilative illusion"
"42",2,5,0.198333333333333,0,"NAT",1,"No illusion"
"43",4,8,0.198333333333333,0,"NAT",1,"Assimilative illusion"
"44",4,6,0.198333333333333,0,"NAT",1,"Assimilative illusion"
"45",2,7,0.396666666666667,0,"NAT",2,"No illusion"
"46",2,5,0.396666666666667,0,"NAT",2,"No illusion"
"47",2,2,0.198333333333333,0,"NAT",1,"No illusion"
"48",2,3,0.198333333333333,0,"NAT",1,"No illusion"
"49",2,7,0.16,0,"AOM",1,"No illusion"
"50",4,4,0.16,0,"AOM",1,"Assimilative illusion"
"51",2,8,0.16,0,"AOM",1,"No illusion"
"52",2,5,0.48,0,"AOM",3,"No illusion"
"53",3,6,0.48,0,"AOM",3,"Contrastive illusion"
"54",2,6,0.32,0,"AOM",2,"No illusion"
"55",3,7,0.32,0,"AOM",2,"Contrastive illusion"
"56",2,1,0.32,0,"AOM",2,"No illusion"
"57",2,2,0.16,0,"AOM",1,"No illusion"
"58",2,5,0.16,0,"AOM",1,"No illusion"
"59",2,3,0.32,0,"AOM",2,"No illusion"
"60",3,1,0.48,0,"AOM",3,"Contrastive illusion"
"61",2,4,0.32,0,"AOM",2,"No illusion"
"62",2,5,0.32,0,"AOM",2,"No illusion"
"63",2,3,0.16,0,"AOM",1,"No illusion"
"64",2,2,0.48,0,"AOM",3,"No illusion"
"65",3,7,0.48,0,"AOM",3,"Contrastive illusion"
"66",3,3,0.48,0,"AOM",3,"Contrastive illusion"
"67",2,4,0.48,0,"AOM",3,"No illusion"
"68",2,1,0.16,0,"AOM",1,"No illusion"
"69",2,8,0.48,0,"AOM",3,"No illusion"
"70",3,8,0.32,0,"AOM",2,"Contrastive illusion"
"71",2,2,0.32,0,"AOM",2,"No illusion"
"72",3,6,0.16,0,"AOM",1,"Contrastive illusion"
"73",2,1,0.94,0,"BRO",2,"No illusion"
"74",2,6,0.94,0,"BRO",2,"No illusion"
"75",3,2,1.41,0,"BRO",3,"Contrastive illusion"
"76",2,4,1.41,0,"BRO",3,"No illusion"
"77",3,5,1.41,0,"BRO",3,"Contrastive illusion"
"78",2,5,0.94,0,"BRO",2,"No illusion"
"79",3,8,0.94,0,"BRO",2,"Contrastive illusion"
"80",3,3,1.41,0,"BRO",3,"Contrastive illusion"
"81",3,7,0.47,0,"BRO",1,"Contrastive illusion"
"82",3,4,0.94,0,"BRO",2,"Contrastive illusion"
"83",3,6,1.41,0,"BRO",3,"Contrastive illusion"
"84",3,1,1.41,0,"BRO",3,"Contrastive illusion"
"85",2,5,0.47,0,"BRO",1,"No illusion"
"86",2,3,0.94,0,"BRO",2,"No illusion"
"87",2,8,1.41,0,"BRO",3,"No illusion"
"88",2,4,0.47,0,"BRO",1,"No illusion"
"89",2,1,0.47,0,"BRO",1,"No illusion"
"90",3,7,0.94,0,"BRO",2,"Contrastive illusion"
"91",3,7,1.41,0,"BRO",3,"Contrastive illusion"
"92",3,3,0.47,0,"BRO",1,"Contrastive illusion"
"93",2,2,0.94,0,"BRO",2,"No illusion"
"94",3,6,0.47,0,"BRO",1,"Contrastive illusion"
"95",2,2,0.47,0,"BRO",1,"No illusion"
"96",2,8,0.47,0,"BRO",1,"No illusion"
"97",4,8,0.345,0,"LDS",1,"Assimilative illusion"
"98",4,3,0.69,0,"LDS",2,"Assimilative illusion"
"99",2,4,0.345,0,"LDS",1,"No illusion"
"100",2,5,0.345,0,"LDS",1,"No illusion"
"101",2,2,1.035,0,"LDS",3,"No illusion"
"102",2,6,0.69,0,"LDS",2,"No illusion"
"103",3,7,0.345,0,"LDS",1,"Contrastive illusion"
"104",2,7,1.035,0,"LDS",3,"No illusion"
"105",2,4,0.69,0,"LDS",2,"No illusion"
"106",2,1,0.69,0,"LDS",2,"No illusion"
"107",3,7,0.69,0,"LDS",2,"Contrastive illusion"
"108",2,1,0.345,0,"LDS",1,"No illusion"
"109",2,5,0.69,0,"LDS",2,"No illusion"
"110",2,1,1.035,0,"LDS",3,"No illusion"
"111",2,3,1.035,0,"LDS",3,"No illusion"
"112",2,6,0.345,0,"LDS",1,"No illusion"
"113",2,3,0.345,0,"LDS",1,"No illusion"
"114",3,4,1.035,0,"LDS",3,"Contrastive illusion"
"115",2,5,1.035,0,"LDS",3,"No illusion"
"116",3,2,0.345,0,"LDS",1,"Contrastive illusion"
"117",3,8,1.035,0,"LDS",3,"Contrastive illusion"
"118",2,2,0.69,0,"LDS",2,"No illusion"
"119",3,6,1.035,0,"LDS",3,"Contrastive illusion"
"120",3,8,0.69,0,"LDS",2,"Contrastive illusion"
"121",2,5,0.85,0,"DFX",3,"No illusion"
"122",2,3,0.283333333333333,0,"DFX",1,"No illusion"
"123",4,1,0.85,0,"DFX",3,"Assimilative illusion"
"124",4,6,0.85,0,"DFX",3,"Assimilative illusion"
"125",2,6,0.283333333333333,0,"DFX",1,"No illusion"
"126",4,5,0.283333333333333,0,"DFX",1,"Assimilative illusion"
"127",2,1,0.566666666666667,0,"DFX",2,"No illusion"
"128",2,3,0.566666666666667,0,"DFX",2,"No illusion"
"129",4,4,0.283333333333333,0,"DFX",1,"Assimilative illusion"
"130",4,7,0.85,0,"DFX",3,"Assimilative illusion"
"131",2,8,0.566666666666667,0,"DFX",2,"No illusion"
"132",2,7,0.566666666666667,0,"DFX",2,"No illusion"
"133",2,2,0.566666666666667,0,"DFX",2,"No illusion"
"134",2,8,0.85,0,"DFX",3,"No illusion"
"135",2,6,0.566666666666667,0,"DFX",2,"No illusion"
"136",2,3,0.85,0,"DFX",3,"No illusion"
"137",3,7,0.283333333333333,0,"DFX",1,"Contrastive illusion"
"138",2,4,0.566666666666667,0,"DFX",2,"No illusion"
"139",2,2,0.85,0,"DFX",3,"No illusion"
"140",2,4,0.85,0,"DFX",3,"No illusion"
"141",2,5,0.566666666666667,0,"DFX",2,"No illusion"
"142",2,1,0.283333333333333,0,"DFX",1,"No illusion"
"143",2,8,0.283333333333333,0,"DFX",1,"No illusion"
"144",2,2,0.283333333333333,0,"DFX",1,"No illusion"
"145",2,2,0.266666666666667,0,"ASS",2,"No illusion"
"146",2,5,0.266666666666667,0,"ASS",2,"No illusion"
"147",4,1,0.266666666666667,0,"ASS",2,"Assimilative illusion"
"148",4,1,0.133333333333333,0,"ASS",1,"Assimilative illusion"
"149",4,2,0.133333333333333,0,"ASS",1,"Assimilative illusion"
"150",4,7,0.133333333333333,0,"ASS",1,"Assimilative illusion"
"151",2,4,0.4,0,"ASS",3,"No illusion"
"152",2,4,0.133333333333333,0,"ASS",1,"No illusion"
"153",4,6,0.266666666666667,0,"ASS",2,"Assimilative illusion"
"154",2,5,0.4,0,"ASS",3,"No illusion"
"155",4,8,0.133333333333333,0,"ASS",1,"Assimilative illusion"
"156",4,6,0.133333333333333,0,"ASS",1,"Assimilative illusion"
"157",2,7,0.266666666666667,0,"ASS",2,"No illusion"
"158",4,1,0.4,0,"ASS",3,"Assimilative illusion"
"159",2,3,0.266666666666667,0,"ASS",2,"No illusion"
"160",4,7,0.4,0,"ASS",3,"Assimilative illusion"
"161",2,2,0.4,0,"ASS",3,"No illusion"
"162",4,8,0.266666666666667,0,"ASS",2,"Assimilative illusion"
"163",4,3,0.133333333333333,0,"ASS",1,"Assimilative illusion"
"164",2,6,0.4,0,"ASS",3,"No illusion"
"165",3,3,0.4,0,"ASS",3,"Contrastive illusion"
"166",3,4,0.266666666666667,0,"ASS",2,"Contrastive illusion"
"167",3,5,0.133333333333333,0,"ASS",1,"Contrastive illusion"
"168",2,8,0.4,0,"ASS",3,"No illusion"
"169",2,2,0.315,0,"ENE",1,"No illusion"
"170",2,7,0.315,0,"ENE",1,"No illusion"
"171",2,5,0.63,0,"ENE",2,"No illusion"
"172",2,5,0.945,0,"ENE",3,"No illusion"
"173",2,1,0.945,0,"ENE",3,"No illusion"
"174",4,6,0.945,0,"ENE",3,"Assimilative illusion"
"175",2,1,0.63,0,"ENE",2,"No illusion"
"176",4,1,0.315,0,"ENE",1,"Assimilative illusion"
"177",2,4,0.63,0,"ENE",2,"No illusion"
